mythos	mythos meteors	mythos: "fluffles what the fuck"	mythos starts counting down minutes left to raid	Mythos: HOLMGANG	Mythos fucks up, solves the mechanic anyway	Mythos forgets inner release macro	mythos colorblind moment															
mimi	mimi: "hUH???" 	mimi: :dragon: macro	mimi absolutely destroys someone w/ a comment																			
will	will types "r" in party chat	will interacts with bonita	will tempts fate, is punished	will mic shenanigans	will makes an offhand comment, destroys the raid																	
jay	jay cusses out eos	jay: "will help"	jay roommate interactions	jay esl moment	jay forgets eos																	
jinju	jinju: "oh shit we're pulling"	jinju corrects a miscall	jinju: "MY MACRO"																			
sheep	sheep defies server ticks	sheep says "good news everyone!" 	sheep: "i have dinner rn"	sheep types sentences in party chat mid pull																		
fluffles	fluffles talks about something nothing to do with the pull	fluffles redmage opti moment	fluffles: fucks up mits 	fluffles apologizes for something that wasn't his fault																		
wloda	wloda manages to call through the entire voice chat yelling	wloda peddling twitch prime subs	wloda calls the wrong mechanic																			
kera	kera's gay @ mythos																					
any	auto cleaves party	twink and twunk shenanigans	miracle thordan save	strength shenanigans	brazil towers	Geirskogul snipe	someone bitches about their opener	Someone sniped by "get ready, dodge"	the boy dies	someone lives with 4 digit health	we pull w/o food	cursed meteors are done correctly	cursed meteor wipe	sanctity shenanigans	cursed 1 & 3 during strength	gaslighting 	amogus	literally unpullable	extremely deranged calls	"fuck"	"do x during strength"	static pet moment
mimi,mythos	tanks mess up aggro and kill the party	Mimi tank lb3's b4 Mythos																				
will,jay	healer wifi																					
free space	wloda makes a shitty variation of "party on c"	ethan shows up	jinju backflips to her tower	"get ready, dodge"	stop flirting with thordan	fluffles noise	someone says "fluffles so healthy"															
